client_id,age,business_dt,restaraunt,money_spent
6f8a1fb9d8c6103fec8bdd991c0c2611,18-24,2/15/2022,kfc,334
a7c543fa86041d20ffe152b238b07114,18-24,2/14/2022,kfc,297
faa2ec133b1cbc29ecd356d8b37175f5,55-64,2/19/2022,kfc,783
aa41dc34c4a54029a62fda09b866f318,45-54,2/13/2022,kfc,327
8464fe446b4388c75be70de7451ad1a0,45-54,2/6/2022,kfc,402
8d0f45b5671ffb7b7e9293f086d90632,35-44,2/18/2022,kfc,258
1f6133407b01ccde1320e79c7b5ac9b6,35-44,2/11/2022,kfc,218
09410a03c0fecbce778cd508de3fb15d,25-34,2/21/2022,kfc,377
e142e81a64da6158d2a5241b5b6d3d0e,35-44,2/11/2022,kfc,134
27eade936ddd5ad9f6912b9dae7fdab2,25-34,2/20/2022,kfc,262
b3648ac025fc5cc06260b055c908a173,35-44,2/3/2022,kfc,606
4b732d29923676d3d0f45ad127e07667,35-44,2/1/2022,kfc,1031
841379bd79322972e3c3452e0d4e7bf1,45-54,2/19/2022,kfc,360
9a25ea8be841bc9f6a44ef2603b369c1,25-34,2/11/2022,kfc,270
83aefb60eedcec743e4d1bc1fca02bc7,25-34,2/5/2022,kfc,398
e987e90d57b203beffc8d5769c770afc,25-34,2/5/2022,kfc,414
fbfdabc9fe29b0bf59cae6455a70b165,35-44,2/20/2022,kfc,288
71e9ee76d9e6a57751daf5670038eec6,45-54,2/13/2022,kfc,252
41a29d9eaf4b8d8794554be1e4f3a706,35-44,2/1/2022,kfc,863
4a1b2c9a166f1bda6a6d4a9420bdbfd5,18-24,2/3/2022,kfc,917
abddae47747e869a926430249000033c,25-34,2/13/2022,kfc,199
ea5491bfef35de40e418d5f41941cd65,35-44,2/11/2022,kfc,148
b97181d7032d82e74e58e0a99701523b,35-44,2/5/2022,kfc,811
467475d32f21d7aa1d041df535d74e7e,25-34,2/6/2022,kfc,258
71ac5a8cab92bcdba3571ca35793c080,35-44,2/20/2022,kfc,394
87af00526e0a4f6cc34071b2d7b830d4,25-34,2/18/2022,kfc,527
8c62fe2ce42c36165564fcc6082fc83b,18-24,2/21/2022,kfc,99
35024a429a58c8554ee5a56b2f1b2bf9,18-24,2/4/2022,kfc,503
44fe5bcf55d418c7810a96f4c1340f7b,35-44,2/19/2022,kfc,2808
5f34f5f7bb89da78ff3f79a995302f89,25-34,2/9/2022,kfc,976
a4546dd5ab0686a69c4df24328a55111,35-44,2/18/2022,kfc,499
e57bbc61f7840d553693895f2a4cdd83,18-24,2/3/2022,kfc,500
73e50f359905e3b8abc3afc55dd2318d,35-44,2/9/2022,kfc,429
09ebb2f5e91d36b09b29b87e455fa0fb,25-34,2/8/2022,kfc,987
5555f5aa1e2063d338647505a310add4,35-44,2/13/2022,kfc,657
a18633686ca842408fe6a8cff31a553e,65+,2/16/2022,kfc,267
66064d8db13a10d693e8e919b8024d70,25-34,2/21/2022,kfc,109
956e59fe55f105a0db10214d7cf07b67,18-24,2/20/2022,kfc,290
9a459250941bac0fc7c98af92ea29def,45-54,2/6/2022,kfc,680
0b5754740927eea55d13f57f843f0536,25-34,2/12/2022,kfc,853
17020a571dbdfec1894c72fec63374e8,25-34,2/2/2022,kfc,506
eb1915c2fd0ec81bc7e31cb470f7dac8,45-54,2/15/2022,kfc,207
86932e1b2144a3e4745d6517843735d6,55-64,2/11/2022,kfc,333
1e005ee70ed6a02cb3456bba93111dd8,25-34,2/11/2022,kfc,405
9dee049ffadc43206b2df04a66b8d55f,18-24,2/17/2022,kfc,285
f1c9455c40784c7a387cbb665eabaf23,25-34,2/16/2022,kfc,379
a84079012942834e835905eb465ae6a4,45-54,2/5/2022,kfc,158
8d5aac2111aaac2c53783f9c17819b85,55-64,2/11/2022,kfc,203
6a133630094fc04c39896557cbac83b5,35-44,2/8/2022,kfc,179
4c6793b2cd2fc5ba8ad7303663c809df,25-34,2/6/2022,kfc,487
847ddabcea86929cacadab143da4818c,25-34,2/14/2022,kfc,595
d2e8bea076443dd47a5cc338f6903a1d,25-34,2/19/2022,kfc,69
38d685fe9184433b5d5407fb4900e1a4,45-54,2/14/2022,kfc,158
00ad10f0877a63b50b25d2c4c5c38b74,35-44,2/8/2022,kfc,947
d441dbaf04efa0ed1c2e2147bcf6d437,25-34,2/16/2022,kfc,516
a036385736dadb84c7de275a6aa6068d,45-54,2/12/2022,kfc,378
06adcc40363269e331eb3b3ad694c90e,25-34,2/20/2022,kfc,757
32fa1f3ab658cf4d3c62b1fb4c7ee247,65+,2/1/2022,kfc,178
73daa5371319be40725be4d7d77281f4,25-34,2/16/2022,kfc,188
74f960e16737567fd6884637c137c088,25-34,2/4/2022,kfc,600
d2cb09c06c7990d60ef38d88576a65eb,25-34,2/10/2022,kfc,373
5067c1b2be5d274d50a41dfc75d1fd26,45-54,2/3/2022,kfc,158
9a2584fb577d8d165a8f62f206b0bf53,45-54,2/20/2022,kfc,611
d5d15a0f97831de0f79df3d99d146587,55-64,2/20/2022,kfc,774
7c905d7f523834c6876f49b4a26e7611,55-64,2/17/2022,kfc,327
4672c116641d6304590e33da240431b4,25-34,2/5/2022,kfc,278
0987558db56d4ad5a296f17b3e0f8f0c,25-34,2/10/2022,kfc,589
49dfbbc49c7e3305237e5dcd571e8ae9,18-24,2/21/2022,kfc,199
6b0a22af50627d05a832d900d722438e,65+,2/20/2022,kfc,178
053ab073b0787eb475e218e0560f6615,18-24,2/15/2022,kfc,577
7bbd0c053ca2d41407cb64b16360ee6f,35-44,2/12/2022,kfc,99
6feb3efd2a82353acf85986fe102b693,45-54,2/13/2022,kfc,200
0dcd892218f0ec853f3044bd351ee9cc,25-34,2/11/2022,kfc,288
c89b9d8f1fcf0fb60cd24a392fea47a1,45-54,2/17/2022,kfc,362
459d6a8a4a722b4f5798d4df02d7a32b,18-24,2/7/2022,kfc,885
f5cb0ee9fe59f517a81d9ebaa609f554,55-64,2/11/2022,kfc,397
c3c35703d5f2f65d58b7400e1ebc3fa6,45-54,2/13/2022,kfc,79
8c486dc66d648d40e4ac023f2e7a8df7,18-24,2/5/2022,kfc,313
fddebae0241daf1553d7afba99c58190,18-24,2/2/2022,kfc,307
0b2c522c9b0737445efa41975b1ea810,65+,2/11/2022,kfc,681
5a91db1a9e76e889af537b662d99b865,25-34,2/11/2022,kfc,496
1fe3815ca9c3cd02cd3ee507080c7059,35-44,2/9/2022,kfc,629
61bd03291b6be31ddb78d6868ddca8f4,18-24,2/5/2022,kfc,1558
6150199e8ce01f79444244be07d66e8a,18-24,2/7/2022,kfc,178
0f88ba64b4babcfb8bd4df25576266ca,45-54,2/21/2022,kfc,956
a2db793bd6034ecea4dc052a14e1c4c9,35-44,2/11/2022,kfc,299
47c66ea62d14e7e3c8606f60b33c5241,55-64,2/14/2022,kfc,327
d548e915a054ec9b7f5bb0da26529ff8,45-54,2/12/2022,kfc,456
f1b89898ebe5abb796dfb4b4ed5da2f2,25-34,2/6/2022,kfc,1207
f560c3121eb27183f74e1ae86845791a,65+,2/18/2022,kfc,300
27e3769716a84916c88c09f0382b4870,35-44,2/20/2022,kfc,443
b3d8c206fba254586b4fbd183391f6c3,25-34,2/5/2022,kfc,213
14fef212695153b6776b930c89fd4bcd,45-54,2/21/2022,kfc,674
d7801cf41b13f41884c814a812721e2a,25-34,2/10/2022,kfc,200
fe8e54238b8be36ca46508076828e486,35-44,2/6/2022,kfc,548
b0cb6300015dd594965d608f2c8476fa,35-44,2/4/2022,kfc,79
fa3e249471859ffed9d91584b5290d4e,35-44,2/15/2022,kfc,417
fe6ec35cd6913854c626e8cdda22ce7a,45-54,2/12/2022,kfc,248
db721269c032452ba062b86e42bbcc61,18-24,2/8/2022,kfc,768
1687186d3db3048fe890d9d7ee03790d,25-34,2/20/2022,kfc,539
1845f1b413871ee3c233ae81dc617aef,35-44,2/5/2022,kfc,499
e8938918827f257a0aa856153b9b56a8,45-54,2/12/2022,kfc,466
f4fa23f509744f60618a993b62fd3832,35-44,2/17/2022,kfc,335
1c6d3134b0e3accb8a4f680762bdecb4,18-24,2/19/2022,kfc,501
adeaa03521f2a2dbf0d24ffd0c52fac1,35-44,2/3/2022,kfc,118
5798587e136b3f0a73e2e9cd81e9af9e,65+,2/2/2022,kfc,297
146d90aab759ac1e124673502530d240,55-64,2/5/2022,kfc,1545
8cf6a531cb8c1884f66ef16a1eaad9e7,35-44,2/15/2022,kfc,328
79f9c058dffeff0440aa5c0bb1f5515e,18-24,2/2/2022,kfc,116
146fbb04cd9e9f09cdfe786b1a6b9bc2,25-34,2/11/2022,kfc,400
2819514743f5f5a8fb202e60286cc0bd,35-44,2/19/2022,kfc,429
c3fa6ee711a6f6574f71d3c1316f3ff8,35-44,2/15/2022,kfc,104
7b58f5f413af31a5f32b7d6b1ace2904,35-44,2/7/2022,kfc,323
e5a21cfa75ec0e0dc76364e6be8b66bf,25-34,2/13/2022,kfc,609
93280ea4bccee4c60e60456460049c0d,18-24,2/19/2022,kfc,89
36ba0f8205f1a8122540cb9dad674bee,25-34,2/21/2022,kfc,368
749591399d119a6eedfe260d81181e02,45-54,2/21/2022,kfc,1016
af08aa518b8d7f3eabdc41115e2421f3,18-24,2/14/2022,kfc,138
52af3c8cbe8b15f6e540435a733188a3,55-64,2/17/2022,kfc,652
c79159937cd8884e20fec307149f1a26,35-44,2/21/2022,kfc,200
7aca2354298a5b1eef057ceaba529c2b,25-34,2/4/2022,kfc,200
b15aa8211008a0fa3b985a3cf7ee22e2,45-54,2/18/2022,kfc,234
a96694e61dce71eda3e7c6dc802544ce,35-44,2/17/2022,kfc,39
933b066e49086f6119885ce0357b9e2c,25-34,2/18/2022,kfc,270
21f01836d5a8dab06f18c4d97a8bccd1,45-54,2/11/2022,kfc,604
4deefcabf9687a322085bad62cd479e0,35-44,2/14/2022,kfc,353
60ce2fef68c2f2fd3821b026f0f30b7d,55-64,2/11/2022,kfc,337
69bae82b4715d2327381ec48ef771075,18-24,2/14/2022,kfc,208
753120dd7f9d3660495bf58ec6f63473,25-34,2/19/2022,kfc,719
3a8ed1d0e676ad569497612fef34fc6e,25-34,2/7/2022,kfc,159
1462dce33ee7aeb6d9b8d5b1bf99a774,25-34,2/5/2022,kfc,199
6c6cc925e1b117f23cd638b540b082f9,35-44,2/19/2022,kfc,352
f710c547e6f0a1678083cee5a2db3646,25-34,2/13/2022,kfc,119
a68675043f21bd397eeaf1b5136e5a98,25-34,2/10/2022,kfc,1005
2c38b6038b0ae99645a462e7ba5c457a,45-54,2/17/2022,kfc,412
bbec0466a4d7cbf4535512e957bc2dc5,45-54,2/16/2022,kfc,496
24c364eb6309f83e3bab3e64f93a0071,65+,2/21/2022,kfc,472
125af20c3afcde92baf4caa491362c54,18-24,2/15/2022,kfc,379
d42788f2870d5fd417df0d59cef83bcb,25-34,2/21/2022,kfc,35
2d7072a38f1bfcf1117e10892a047304,65+,2/10/2022,kfc,308
8c464ffb25605e7693046faf5202f03b,55-64,2/2/2022,kfc,94
6f241dcb216d662c1bf4e24ff6129ea1,45-54,2/21/2022,kfc,164
eb2c69d593912c966e069fb3c17c70f9,35-44,2/4/2022,kfc,338
1b955b66eaf30c984753ee619c97bb81,25-34,2/8/2022,kfc,593
a1576468be67902f9dacd31c42d8acce,35-44,2/15/2022,kfc,933
209d54633ef844853a1d450389b9234f,25-34,2/1/2022,kfc,204
a968b3a1901ab00ef51518c06b1ca0d3,45-54,2/14/2022,kfc,207
9e60c6cb29fbb2330648bbc72b396953,25-34,2/5/2022,kfc,402
2bdc61ccc3ab9509b7a36310e64c8a4f,35-44,2/18/2022,kfc,189
c0e0467728cc82f036928a7ab938c1ac,18-24,2/19/2022,kfc,99
5e178c4ac4d825c3cf5389f9e82f3523,45-54,2/19/2022,kfc,464
c5749e333248e08f9f35a2eeca302a56,18-24,2/15/2022,kfc,522
f7f8007337057ab35ada5763db41b1a6,35-44,2/17/2022,kfc,487
166a6ff0bff4ca61f52ebe30846da529,25-34,2/10/2022,kfc,567
8fd4be352f1f90d01b3aee2fa3e8edea,25-34,2/19/2022,kfc,1945
2630090adee8e37e5de379ed83fe9011,35-44,2/5/2022,kfc,129
0a29823c29bd40a35c742d1156b51938,25-34,2/16/2022,kfc,566
66ab5daeb39eee25b67866a4f088d48b,45-54,2/20/2022,kfc,1105
482e98b442fb9b67fe92e2d18c2ea2e7,18-24,2/7/2022,kfc,302
aaeed58b633182e5e31d1fc63cfc7c5a,18-24,2/14/2022,kfc,478
36ddd2aa1020971648ae6efb37cdb461,35-44,2/9/2022,kfc,109
fe84faca8620970a0dfc828e3f742604,25-34,2/14/2022,kfc,507
f3c50ea0b00505c3607c816218535974,35-44,2/2/2022,kfc,610
9128480ff2f665a4e3692eaa71bbe178,35-44,2/12/2022,kfc,627
c0cbe500d4d5ba4f4aecbb3716da5893,55-64,2/20/2022,kfc,979
6265c993f092fcd0d59251b786817499,55-64,2/5/2022,kfc,384
ba95eaa030f3e9a7acca1182e3800bce,18-24,2/19/2022,kfc,323
3fb786db1d6b543406db2ce7f0c22cda,18-24,2/14/2022,kfc,930
52d40698b4170084bc17c9404b671053,35-44,2/18/2022,kfc,262
bdb08dfd3bfcfbcbf9c46bb522d0b84b,25-34,2/19/2022,kfc,770
f076c2c937ccba0be137bc4459106ca2,45-54,2/20/2022,kfc,298
fe84a6dd34c97de6235fe46f52dc7f31,35-44,2/12/2022,kfc,287
14707f98bcf8b32599578db6c04598cc,35-44,2/20/2022,kfc,692
2a78952d06767db01099cd70dd587623,35-44,2/19/2022,kfc,497
bd9ed4d7af57318d6ffae4cc04cb9531,45-54,2/12/2022,kfc,289
932ba668a93caead95bad5f75c31e5c6,25-34,2/14/2022,kfc,507
5557f94444f00851fa7c651519161d9e,25-34,2/19/2022,kfc,479
66f7927f37dd18a49be858012102b6f4,35-44,2/5/2022,kfc,1214
e8973a30293eb611c3b560c1ca3aee7d,55-64,2/19/2022,kfc,547
5dbb12593577a2482942d5dc9f598b5b,35-44,2/8/2022,kfc,687
7ae60f732a495461b9168279c4409786,35-44,2/18/2022,kfc,348
3756933f65c897d32cca81f3fd0770d8,35-44,2/9/2022,kfc,134
046743d58a81ba3d2380cd62021d0293,45-54,2/21/2022,kfc,352
85f46e28daae5cf6ab426e32cc1e28e3,35-44,2/8/2022,kfc,706
fdb3ebe864b16d5ba110c6e519ff9fe6,55-64,2/21/2022,kfc,400
1cde1840f1194e404ee82d46664413c1,45-54,2/8/2022,kfc,69
e20d18496b6d8f23849c2c5d5cecd285,55-64,2/3/2022,kfc,372
49d70f1450fbc373b8570325ec4a686c,35-44,2/19/2022,kfc,300
97ff14a458f7d1946f77c3c8db0ac14e,35-44,2/6/2022,kfc,429
eba92bc0cd66af73292667841ffaf557,25-34,2/17/2022,kfc,238
dec24255b6f48a78559fd48381fcd29d,18-24,2/20/2022,kfc,1095
24b978db7b25c164a4fd5bbc02913058,55-64,2/18/2022,kfc,199
95d541d91a666969dcfa0eeeb8298d60,45-54,2/16/2022,kfc,321
13ce11e49086d6613b319e6b81e14a84,45-54,2/21/2022,kfc,307
d162c89b7700c8f4f4088dd26f007f12,25-34,2/18/2022,kfc,933
8e914c1f4db7d2c06f37e440a2f39f6a,18-24,2/10/2022,kfc,516
4747d5ce87eed4247f6d13959ddfe284,18-24,2/13/2022,kfc,422
69029cdca28d21abe3f0b0056e3707cb,35-44,2/11/2022,kfc,810
07eb8058400e26a4be8bf59f4e0288b0,18-24,2/20/2022,kfc,248
73daa5371319be40725be4d7d77281f4,25-34,2/2/2022,kfc,257
a77fb2a8df0044331fb28f7382e06ca3,55-64,2/9/2022,kfc,189
6f20251c1c29028d6f7b2d2f7889304a,45-54,2/7/2022,kfc,1300
bc67bc7e4a48a7d0b4565f01ddb34c46,25-34,2/9/2022,kfc,323
2898142c138b37d9a18f2da53c05f072,25-34,2/11/2022,kfc,29
92bbbb5000cbcba354ba6c8f3c76dc74,25-34,2/6/2022,kfc,416
22fd75ced5679c9fabe60e98781583a6,25-34,2/4/2022,kfc,49
27fa51484d158893efaaeb7b5e24be11,35-44,2/19/2022,kfc,725
c38fb39ad5ec7687b00cb8506af4127b,25-34,2/12/2022,kfc,827
ba2ab6363fe3d670163a2543aa4e8d21,45-54,2/12/2022,kfc,105
30bb785348f1cce86b8705a11854b7b6,18-24,2/17/2022,kfc,124
151771133a014c9d1b52af4d5e1c7032,25-34,2/11/2022,kfc,2149
93cc24841618fc8659fa72f2259a882c,25-34,2/19/2022,kfc,723
279c30f55dc530bd61cf4d09028e9f55,65+,2/14/2022,kfc,79
7c080eedea8dcf38ed63159e3af7529f,18-24,2/7/2022,kfc,169
31692de54c77dfc60837a189e08cbfe9,25-34,2/9/2022,kfc,872
e6afb09c5bf77813fe03ef6665789356,65+,2/16/2022,kfc,238
e0144c635b32edc4305813469bfc283c,55-64,2/4/2022,kfc,361
e4aac40539037b791765d187e28de25d,35-44,2/9/2022,kfc,1036
de29732e2759f05e1679afbdf9e48db1,45-54,2/17/2022,kfc,349
214c5743d6105743e9f2364df5a70d15,18-24,2/13/2022,kfc,652
65b7924360cc71ae25ec6aa8c69a7021,45-54,2/7/2022,kfc,441
7799896b83a32a9256ac4be93759274a,65+,2/4/2022,kfc,79
7ef53880a5f2ef310648aae6ca3c6fa6,25-34,2/5/2022,kfc,662
c18070c79fc43541f6f6b7ce0166557b,45-54,2/2/2022,kfc,778
51ffcad027efd15a3268f44852c00fa0,25-34,2/12/2022,kfc,476
76df12aa4117d58ce4148b449fdefcd0,45-54,2/7/2022,kfc,186
2110b0f719ec275ef2611144c0dcc528,18-24,2/19/2022,kfc,228
423a2ab227de3f9c556516da72061981,45-54,2/5/2022,kfc,565
7e94b8eca435259a10f3a60f6029fc08,55-64,2/21/2022,kfc,362
20701ede4d4d6a366fa954f7f1bb2540,25-34,2/20/2022,kfc,574
91543b5b8d2e33b1dd4e574e9bdb2cf5,25-34,2/10/2022,kfc,1242
28ba4dbf8f4904e31f1b22daa37559f1,65+,2/14/2022,kfc,258
b91f8011c6e6319c89f1e90fb46cbb41,18-24,2/20/2022,kfc,386
cabb1f93c6c7543e29847dc520979e19,45-54,2/18/2022,kfc,508
783d313d7adbfff84b99788bb4314c89,45-54,2/11/2022,kfc,335
488d8ff27794c4132a2a72dfca3504f1,35-44,2/5/2022,kfc,718
ec035ea0ab81730a085c959641f8907c,65+,2/10/2022,kfc,200
a2bdaea0e6ce625a66930730ab286816,25-34,2/5/2022,kfc,632
02f172a0bbb133bcfddfbd91cfa869a4,18-24,2/11/2022,kfc,427
02b0915a369df22cf2f104da9fe1ce92,65+,2/12/2022,kfc,936
93c0ac531777c996a55a5891036547f7,35-44,2/19/2022,kfc,3091
f950bcd35ed88e03f4e211259c7d8ad3,45-54,2/19/2022,kfc,178
ad67d11f6582e28f139fee9800b29248,25-34,2/9/2022,kfc,214
2ada327e4e34d491eaeba265089f870b,25-34,2/16/2022,kfc,268
cb02f9ca2758db6baeaae85fb3e503c9,35-44,2/5/2022,kfc,796
32dc62cd15a2c9083a3cba8b209c4e5d,25-34,2/7/2022,kfc,1048
d0536f73abe8524dc4a962d61ddbfee8,35-44,2/18/2022,kfc,198
a855bdbb62d942cbb6acb919eee18aba,25-34,2/16/2022,kfc,704
e367b1f3181088f4c9b18648d93bf3bf,45-54,2/17/2022,kfc,274
facb8e458fdccca18a382f351b90ba1a,35-44,2/9/2022,kfc,189
36db4e8d4bb862c334e3681a314c400f,25-34,2/11/2022,kfc,89
5715b9e8ec81d252df4e27f7040ea082,18-24,2/18/2022,kfc,693
b69b58a984e54f8cdd58f8d0bd3c6ea2,18-24,2/18/2022,kfc,719
48f504e13e823e9e7c6c009a32fcbb38,18-24,2/7/2022,kfc,195
2ab93f2616044995f1fbfa52e62f1d0d,25-34,2/21/2022,kfc,250
4164ddf4460e8c86308150d8a1035fc0,65+,2/18/2022,kfc,267
690357bbea603d4564e33aee9c261b97,18-24,2/16/2022,kfc,1100
f9cd83cdf77a55c54f16dc3db91ca026,45-54,2/5/2022,kfc,200
2ce53dd626c84ea2773ce3ebf8f57a08,18-24,2/12/2022,kfc,353
e2705a50aa306a338e3bc5534d5fe1ba,18-24,2/12/2022,kfc,250
76c8d7de0b1e1021326aee19436750eb,35-44,2/20/2022,kfc,540
5840b6bceeaa538c9cb8f7eac2d7b053,45-54,2/11/2022,kfc,318
1517a29bf0d606ff63a98282f6abdce0,25-34,2/2/2022,kfc,518
e16c2f13675acf8e36fe335cdb5d3f21,25-34,2/14/2022,kfc,610
b5abc232cc26409597aabbca46afca8c,65+,2/7/2022,kfc,348
a6490a274097c9cb18c5a5d4a43a14f1,25-34,2/9/2022,kfc,335
eba92bc0cd66af73292667841ffaf557,25-34,2/15/2022,kfc,676
89a0961fd869204d5736fdef510daf79,65+,2/4/2022,kfc,203
1fa4ec3676eec024394acb4dadf2fcaf,55-64,2/15/2022,kfc,670
61424608242d9f6a50fd61f5df1ad702,65+,2/14/2022,kfc,89
ae9a1954255515dd542fc836d3aafc42,35-44,2/21/2022,kfc,745
30661388629c089ae65d8855e04a3083,25-34,2/13/2022,kfc,651
ccf31c19704dc9e39cf520c0eb4a87a1,18-24,2/18/2022,kfc,413
9b6d92ffa9a275d54a85d0a73aa42a11,25-34,2/5/2022,kfc,928
cbc11b8c03975b01fec792fc92272c30,25-34,2/9/2022,kfc,426
47f06b87115be0ce426d2ea4b3dc4685,25-34,2/15/2022,kfc,393
80fc2f7ce2791c85044e619a813f814c,25-34,2/4/2022,kfc,607
8d190bf0fb31a65004ec3cf6476fea95,18-24,2/12/2022,kfc,711
5e1571d2e99632a77f8e2fb7f9bc274e,35-44,2/8/2022,kfc,496
1f39a147019f8ac43e633c93c4228d91,65+,2/11/2022,kfc,799
eb8569919d0e3434cd39371f5ec1871d,35-44,2/12/2022,kfc,716
d990c9d85e1dd65c127d8fca7b8bb3ad,35-44,2/17/2022,kfc,839
b1257aa8ca0cee666aa014eadc5b680b,35-44,2/10/2022,kfc,498
6ed1d729865d5c807cc72063d234e59f,45-54,2/18/2022,kfc,279
e45b58cf8914386631ad083d7c44fc93,45-54,2/19/2022,kfc,945
9f182978f2fabef3fdf0cb20140b30d7,18-24,2/21/2022,kfc,124
299d5040796e509d125040474f85e43e,45-54,2/13/2022,kfc,659
5601bfdfdf36ad1beac7382b16d66ea5,35-44,2/5/2022,kfc,1415
0c8781abefc713e261af4ebe814c832b,55-64,2/8/2022,kfc,208
750b1864c09fb1e4b2f3bf72d8197c6e,18-24,2/1/2022,kfc,418
08c9c482705a9e0a25a31121ee3b5012,45-54,2/17/2022,kfc,496
efef68ccff58c9fc46e5d083bb165bb5,55-64,2/13/2022,kfc,198
da876de2ce82603413bc0a7d796d40b0,18-24,2/2/2022,kfc,248
a1864ba81787f121200a6d043ccbacc7,18-24,2/4/2022,kfc,327
ba8b95f12b052fcd6f75615dfd871192,25-34,2/5/2022,kfc,179
59ed699db29daeacf8859bc1b9043984,25-34,2/21/2022,kfc,641
444ad0d2c6ad36ea630b448ca2489815,25-34,2/21/2022,kfc,714
15ecb74f06eb006b50c7bdf09104f191,45-54,2/1/2022,kfc,609
e8ed853e652c07e31949dc763bd9857f,25-34,2/16/2022,kfc,551
f83cfcc64c7c370371faa4b82928bd04,45-54,2/5/2022,kfc,427
669fd4f0e41356ab136765202960ec1f,18-24,2/16/2022,kfc,323
4f7eadd9839d85bd018eab1094c73487,45-54,2/6/2022,kfc,1322
ecebe24389f7801e140ad66fb65ffdca,18-24,2/20/2022,kfc,931
ee2f232fc754052cc7f6cc86378e7808,35-44,2/18/2022,kfc,1032
e04a3d161f78d8cb7b79b7f7f9906f17,45-54,2/12/2022,kfc,278
6858e308e5e45c580a5ed9f5fbde86aa,45-54,2/14/2022,kfc,598
3c55a57985587effd9de72fb4665a58a,25-34,2/13/2022,kfc,283
38a32580da185dbc8df4c40e76b244a5,35-44,2/8/2022,kfc,367
b36d27251b492bacea6221e36ef820df,45-54,2/10/2022,kfc,666
1c84bc8c9b2960a25cdcbb2d19e66e21,35-44,2/4/2022,kfc,434
35198ba8d5d5fee6f9f3fe2f69feb2a7,25-34,2/13/2022,kfc,870
674efb26e84e19deda8221a0ad9c2aa2,65+,2/17/2022,kfc,279
4d48755231bb6566d7d399063610236d,65+,2/19/2022,kfc,1088
e7e6a77c43c0e5f2eee8d3c139240f6e,35-44,2/21/2022,kfc,499
e2c39fae37a0c6d8ef67ad3c0390ab45,18-24,2/9/2022,kfc,392
c34121a0c0b581538996705b475c56be,25-34,2/19/2022,kfc,257
42fb5ed44039f4a85f25da1b4d51144f,35-44,2/3/2022,kfc,1405
95b16e88e532b2d7dbb26a9a8e5ff9e7,65+,2/7/2022,kfc,159
e80ad42a7a7d5db090b06d341c78b934,35-44,2/11/2022,kfc,366
65af5a8d144cb02f7acbb2bc1501e01d,18-24,2/6/2022,kfc,99
ca042d6666962544f62615adae5c153e,35-44,2/13/2022,kfc,472
a0a424823bb1256dc4f4ab24a49f12cd,45-54,2/5/2022,kfc,354
96e6b37e17d860c758e86c28d726a2e3,18-24,2/19/2022,kfc,935
e15bbf576b187d2462a73f1aaea58bdc,55-64,2/12/2022,kfc,1905
0b080ebc8e5d6606c26fbfece3d50e61,55-64,2/5/2022,kfc,850
058647cd60f16272a855a8ccdf4f408a,45-54,2/20/2022,kfc,431
378a0a5dcecb50673bd841badd643b75,35-44,2/12/2022,kfc,787
3f6c160f28bfce6fccbfc221aa800406,25-34,2/10/2022,kfc,676
e4515d5a88c16c1282183a1d997ba45a,65+,2/8/2022,kfc,657
b367c7a5520fbe8df82760635b568517,25-34,2/4/2022,kfc,69
e73aa6f91fb9b1995be2510ee3d3f1ff,18-24,2/17/2022,kfc,1161
e4b62a5e6e85b30c07f35f898952e7c0,35-44,2/1/2022,kfc,219
76fc6758211fe20e1d7e4421c2b590b0,18-24,2/8/2022,kfc,496
5eb749aef752b2ffabbce2b04fa29791,25-34,2/8/2022,kfc,341
f839acf4a4e1ea55f9422cf710b75bc1,55-64,2/3/2022,kfc,203
9fd0259dba269d57a835d3e4223fa216,25-34,2/16/2022,kfc,79
78f90309366bcb139835e8be3c7a6d95,25-34,2/6/2022,kfc,129
7562d2bd39c54caccda18c3afe25f9a0,35-44,2/13/2022,kfc,427
2264c40d054a60d40066189618b57732,25-34,2/19/2022,kfc,178
87d6c2587c6f13fd981cb4e6a63869b2,45-54,2/18/2022,kfc,433
be5c4c9dc35d46584bf68e64061af29b,35-44,2/2/2022,kfc,208
d5bb856b31c3247cc4a04c67d11bd2a2,18-24,2/4/2022,kfc,649
de75ffc98a4cb65a15dcf1bb4e7ddc90,55-64,2/1/2022,kfc,362
f37b1f22cc69be21fd08cae79c1ef946,35-44,2/15/2022,kfc,109
09598eaa602ea00c4c1123a169ff572d,45-54,2/21/2022,kfc,188
13fed7f035ee7c95c72b4dce39ecd5a3,35-44,2/20/2022,kfc,312
9f0c3204091900c3910e817a2246b0eb,55-64,2/8/2022,kfc,859
053c6307fec1ecff8398966890a4a478,35-44,2/5/2022,kfc,1983
372e6828fc0c22a1c918d5d15f5bdec8,25-34,2/20/2022,kfc,282
b1257aa8ca0cee666aa014eadc5b680b,35-44,2/20/2022,kfc,213
1d5ef2b84a281b9d9bcbc13e2a098159,35-44,2/7/2022,kfc,502
8cadc965ea2e81efd298397b560c9c9d,35-44,2/11/2022,kfc,424
1baf1920576610652eff1f04d5d6908e,35-44,2/11/2022,kfc,570
168ee4080467519c2f0f605c8279a068,45-54,2/19/2022,kfc,337
1044f5db086f9ba295e5bb46d7692aa8,35-44,2/6/2022,kfc,506
290f725d6347348c7e9534445bad4ac5,45-54,2/1/2022,kfc,477
07e5ed8bb8251f7729c3f790fd1f2f48,55-64,2/11/2022,kfc,179
